movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,duration,content_rating,gross,budget,imdb_score,num_voted_users,title_year,genres,plot_keywords,movie_imdb_link,language,country,color,aspect_ratio
Fido†,Andrew Currie,Alexia Fast,Henry Czerny,Kesun Loder,93,R,298110,8000000,6.8,25055,2006,Comedy|Drama|Horror|Sci-Fi,decapitation|neighbor|neighborhood|next door neighbor|zombie,http://www.imdb.com/title/tt0457572/?ref_=fn_tt_tt_1,English,Canada, Black and White,2.35
The Wendell Baker Story†,Andrew Wilson,Will Ferrell,Eddie Griffin,Jacob Vargas,99,PG-13,127144,8000000,5.5,5159,2005,Comedy|Drama|Romance,directorial debut|fantasy sequence|nurse|old age home|prison,http://www.imdb.com/title/tt0373445/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Wild Target†,Jonathan Lynn,Rupert Grint,Rupert Everett,Geoff Bell,98,PG-13,117190,8000000,6.9,29994,2010,Action|Comedy|Crime,apprentice|assassin|hitman|kleptomaniac|thief,http://www.imdb.com/title/tt1235189/?ref_=fn_tt_tt_1,English,UK,Color,2.35
Pathology†,Marc Sch√∂lermann,John de Lancie,Larry Drake,Johnny Whitworth,95,R,108662,8000000,6,26849,2008,Crime|Horror|Thriller,corpse|dark humor|medical school|murder|pathology,http://www.imdb.com/title/tt0964539/?ref_=fn_tt_tt_1,English,USA,Color,2.35
10th & Wolf†,Robert Moresco,Brian Dennehy,Brad Renfro,Dash Mihok,107,R,53481,8000000,6.4,5557,2006,Crime|Drama|Thriller,desert storm|fbi|fbi agent|fragmentation grenade|woman kills attacker,http://www.imdb.com/title/tt0360323/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Dear Wendy†,Thomas Vinterberg,Michael Angarano,Chris Owen,William Hootkins,102,Unrated,23106,50000000,6.6,9003,2004,Comedy|Crime|Drama|Romance,gang|gun|loner|love|outcast,http://www.imdb.com/title/tt0342272/?ref_=fn_tt_tt_1,English,Italy,Color,1.66
Aloft†,Claudia Llosa,Ian Tracey,Zen McGrath,William Shimell,97,R,52961,8000000,5.3,2103,2014,Drama,,http://www.imdb.com/title/tt2494384/?ref_=fn_tt_tt_1,English,Spain,Color,2.35
Akira†,Katsuhiro √îtomo,Mitsuo Iwata,Takeshi Kusao,Tessh√¥ Genda,124,R,439162,1100000000,8.1,106160,1988,Action|Animation|Sci-Fi,based on manga|biker gang|gifted child|post thermonuclear war|science runs amok,http://www.imdb.com/title/tt0094625/?ref_=fn_tt_tt_1,Japanese,Japan,Color,1.85
The Death and Life of Bobby Z†,John Herzfeld,Paul Walker,Olivia Wilde,Jason Flemyng,97,R,,22000000,5.9,12078,2007,Action|Crime|Thriller,drug lord|on the run|prison|vegan|vegetarian,http://www.imdb.com/title/tt0473188/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Rocket: The Legend of Rocket Richard†,Charles Binam√©,Stephen McHattie,Roy Dupuis,Julie LeBreton,124,PG,,8000000,7.7,4412,2005,Biography|Drama|Sport,fan|french canadian|hockey|hockey player|machinist,http://www.imdb.com/title/tt0460505/?ref_=fn_tt_tt_1,French,Canada,Color,2.35
Swelter†,Keith Parmer,Rachel Ann Mullins,Josh Henderson,Grant Bowler,96,R,,8000000,4.6,1965,2014,Action|Crime|Drama|Thriller,police officer killed|police officer shot in the chest|police officer shot in the forehead|police officer shot in the head|police shootout,http://www.imdb.com/title/tt2112277/?ref_=fn_tt_tt_1,English,USA,Color,
My Lucky Star†,Dennie Gordon,Leehom Wang,Ruby Lin,Jack Kao,114,,50000,,5.1,322,2013,Action|Adventure|Comedy|Romance,,http://www.imdb.com/title/tt2102502/?ref_=fn_tt_tt_1,Chinese,China,Color,2.35
Imagine Me & You†,Ol Parker,Celia Imrie,Ben Miles,Darren Boyd,90,R,671240,7900000,6.9,23023,2005,Comedy|Drama|Romance,florist|friend|friendship|lesbian|love,http://www.imdb.com/title/tt0421994/?ref_=fn_tt_tt_1,English,UK,Color,2.35
Mr. Church†,Bruce Beresford,Mckenna Grace,Lucy Fry,Natalie Coughlin,104,PG-13,,8000000,8,63,2016,Drama,,http://www.imdb.com/title/tt4196848/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Swimming Pool†,Fran√ßois Ozon,Charlotte Rampling,Ludivine Sagnier,Jean-Claude Lecas,102,R,10105505,,6.8,35065,2003,Crime|Drama|Mystery|Thriller,luberon|mystery writer|night|publisher|swimming,http://www.imdb.com/title/tt0324133/?ref_=fn_tt_tt_1,English,France,Color,1.85
Green Street 3: Never Back Down†,James Nunn,Spencer Wilding,Mark Wingett,Kacey Clarke,93,R,,,5.4,3740,2013,Action|Drama,bare breasts|firm|hooliganism|training|west ham supporter,http://www.imdb.com/title/tt2628316/?ref_=fn_tt_tt_1,English,UK,Color,2.35
The Blood of Heroes†,David Webb Peoples,Delroy Lindo,Joan Chen,Anna Katarina,90,R,882290,10000000,6.5,4792,1989,Action|Sci-Fi|Sport,battle|blood splatter|combat|game|showdown,http://www.imdb.com/title/tt0094764/?ref_=fn_tt_tt_1,English,Australia,Color,1.33
Code of Honor†,Michael Winnick,Scott Takeda,Helena Mattsson,Craig Sheffer,106,R,,8000000,4.2,662,2016,Action,gun|mayor|nightclub|police|vigilantism,http://www.imdb.com/title/tt4060866/?ref_=fn_tt_tt_1,English,USA,Color,
Driving Miss Daisy†,Bruce Beresford,Morgan Freeman,Jessica Tandy,Patti LuPone,99,PG,106593296,7500000,7.4,72324,1989,Comedy|Drama|Family,1950s|african american|jewish|old age|widow,http://www.imdb.com/title/tt0097239/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Soul Food†,George Tillman Jr.,Vanessa Williams,Mekhi Phifer,Vivica A. Fox,115,R,43490057,7500000,6.9,5275,1997,Comedy|Drama,1990s|family relationships|food in title|sister|unity,http://www.imdb.com/title/tt0120169/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Rumble in the Bronx†,Stanley Tong,Fran√ßoise Yip,Anita Mui,Garvin Cross,89,R,32333860,7500000,6.7,29843,1995,Action|Comedy,fight|gang|greed|street gang|wedding,http://www.imdb.com/title/tt0113326/?ref_=fn_tt_tt_1,Cantonese,Hong Kong,Color,2.35
Far from Men†,David Oelhoffen,Viggo Mortensen,Reda Kateb,√Ångela Molina,101,,,7700000,7.3,4035,2014,Drama|War|Western,algerian war|based on short story|hostage|teacher|title at the end,http://www.imdb.com/title/tt2936180/?ref_=fn_tt_tt_1,French,France,Color,2.35
Thank You for Smoking†,Jason Reitman,J.K. Simmons,Cameron Bright,Todd Louiso,92,R,24792061,6500000,7.6,191998,2005,Comedy|Drama,cigarette smoking|lobbyist|political satire|reporter|tobacco industry,http://www.imdb.com/title/tt0427944/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Hostel: Part II†,Eli Roth,Jay Hernandez,Lauren German,Stanislav Ianevski,94,R,17544812,10000000,5.4,69989,2007,Horror,american|hostel|slovakia|torture|train,http://www.imdb.com/title/tt0498353/?ref_=fn_tt_tt_1,English,USA,Color,2.35
An Education†,Lone Scherfig,Dominic Cooper,Olivia Williams,Ellie Kendrick,100,PG-13,12574715,4500000,7.3,112138,2009,Drama,1960s|age difference|france|loss of virginity|oxford,http://www.imdb.com/title/tt1174732/?ref_=fn_tt_tt_1,English,UK,Color,2.35
Shopgirl†,Anand Tucker,Frances Conroy,Bridgette Wilson-Sampras,Clyde Kusatsu,106,R,10281585,,6.4,21225,2005,Drama|Romance,artist|depression|gloves|photography|slacker,http://www.imdb.com/title/tt0338427/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Hotel New Hampshire†,Tony Richardson,Joely Richardson,Beau Bridges,Nastassja Kinski,109,R,5100000,7500000,6,6595,1984,Comedy|Drama|Romance,football|hotel|teenage girl|terrorist|wien,http://www.imdb.com/title/tt0087428/?ref_=fn_tt_tt_1,English,UK,Color,1.85
Narc†,Joe Carnahan,Jason Patric,Chi McBride,Alan Van Sprang,105,R,10460089,7500000,7.2,34098,2002,Crime|Drama|Mystery|Thriller,blood splatter|cover up|murder|police shootout|undercover,http://www.imdb.com/title/tt0272207/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Men with Brooms†,Paul Gross,Molly Parker,Paul Gross,Kari Matchett,102,R,4239767,7500000,6,3709,2002,Comedy|Drama|Romance|Sport,championship|coach|curling|marriage|rural setting,http://www.imdb.com/title/tt0263734/?ref_=fn_tt_tt_1,English,Canada,Color,1.85
Witless Protection†,Charles Robert Carner,Ivana Milicevic,Jenny McCarthy,Richard Bull,97,PG-13,4131640,7500000,3.1,5463,2008,Comedy|Crime,fbi|polo|possum|sheriff|shotgun,http://www.imdb.com/title/tt1001562/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Work and the Glory†,Russell Holt,Eric Johnson,Brenda Strong,Tiffany Dupont,118,PG,3347439,7500000,6.9,833,2004,Drama|Romance,1830s|baptism|intolerance|mormon church|sibling rivalry,http://www.imdb.com/title/tt0410454/?ref_=fn_tt_tt_1,English,USA,Color,
Extract†,Mike Judge,J.K. Simmons,Mila Kunis,Clifton Collins Jr.,92,R,10814185,8000000,6.2,37530,2009,Comedy|Crime|Romance,freak accident|gigolo|hit in the crotch|nosy neighbor|on the job injury,http://www.imdb.com/title/tt1225822/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Masked and Anonymous†,Larry Charles,Jeff Bridges,Cheech Marin,Bruce Dern,112,PG-13,533344,,5.5,3972,2003,Comedy|Drama|Music,concert|jail|journalist|revolution|singer,http://www.imdb.com/title/tt0319829/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Alias Betty†,Claude Miller,Sandrine Kiberlain,Edouard Baer,Roschdy Zem,103,,206400,50000000,6.9,1439,2001,Comedy|Crime|Drama|Romance|Thriller,child|criminal|death|depression|novelist,http://www.imdb.com/title/tt0269329/?ref_=fn_tt_tt_1,French,France,Color,
Code 46†,Michael Winterbottom,Samantha Morton,Om Puri,Natalie Mendoza,93,R,197148,7500000,6.3,18109,2003,Drama|Romance|Sci-Fi|Thriller,genetics|i.d.|love|sphinx|totalitarian,http://www.imdb.com/title/tt0345061/?ref_=fn_tt_tt_1,English,UK,Color,2.35
Outside Bet†,Sacha Bennett,Bob Hoskins,Jenny Agutter,Vincent Regan,101,,,7500000,4.8,243,2012,Comedy,,http://www.imdb.com/title/tt1772422/?ref_=fn_tt_tt_1,English,UK,Color,
Crash†,Paul Haggis,Don Cheadle,Loretta Devine,Jennifer Esposito,115,R,54557348,6500000,7.9,361169,2004,Crime|Drama|Thriller,race relations|racism|racist|social problem|stereotype,http://www.imdb.com/title/tt0375679/?ref_=fn_tt_tt_1,English,Germany,Color,2.35
Albert Nobbs†,Rodrigo Garc√≠a,Mia Wasikowska,Michael McElhatton,Mark Williams,113,R,3014541,8000000,6.7,19616,2011,Drama,19th century|hotel|painter|waiter|woman pretending to be a man,http://www.imdb.com/title/tt1602098/?ref_=fn_tt_tt_1,English,UK,Color,2.35
Black November†,Jeta Amata,Akon,Nathin Butler,Razaaq Adoti,95,,,7500000,5.6,385,2012,Action|Crime|Drama|Thriller,color in title|number in title|two word title,http://www.imdb.com/title/tt2147225/?ref_=fn_tt_tt_1,English,Nigeria,Color,
Ta Ra Rum Pum†,Siddharth Anand,Saif Ali Khan,Mary Goggin,Vic Aviles,153,,872643,6000000,5.4,2909,2007,Comedy|Family|Romance,comeback|family relationships|marriage|new york|racer,http://www.imdb.com/title/tt0833553/?ref_=fn_tt_tt_1,Hindi,USA,Color,
Persepolis†,Vincent Paronnaud,Catherine Deneuve,Gena Rowlands,Danielle Darrieux,89,PG-13,4443403,7300000,8,70194,2007,Animation|Biography|Drama|War,dream|girl|iran|islamic revolution|revolution,http://www.imdb.com/title/tt0808417/?ref_=fn_tt_tt_1,French,France,Color,1.85
The Hole†,Joe Dante,Bruce Dern,Teri Polo,Haley Bennett,92,PG-13,,12000000,5.7,19157,2009,Adventure|Fantasy|Thriller,basement|family relationships|hole|no opening credits|slow motion scene,http://www.imdb.com/title/tt1085779/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Wave†,Dennis Gansel,Max Riemelt,Elyas M'Barek,Jennifer Ulrich,107,,,5000000,7.6,80639,2008,Drama|Thriller,autocracy|based on real events|dictatorship|germany|teacher,http://www.imdb.com/title/tt1063669/?ref_=fn_tt_tt_1,German,Germany,Color,2.35
The Neon Demon†,Nicolas Winding Refn,Keanu Reeves,Bella Heathcote,Charles Baker,118,R,1330827,7000000,7,9866,2016,Horror|Thriller,beauty|cannibalism|fashion|lesbian|model,http://www.imdb.com/title/tt1974419/?ref_=fn_tt_tt_1,English,France,Color,2.35
Harry Brown†,Daniel Barber,Joseph Gilgun,Jack O'Connell,Sean Harris,97,R,1818681,7300000,7.2,74435,2009,Action|Crime|Drama|Thriller,bayonet|death|police|self defense|widower,http://www.imdb.com/title/tt1289406/?ref_=fn_tt_tt_1,English,UK,Color,2.35
Spider-Man 3†,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,156,PG-13,336530303,258000000,6.2,383071,2007,Action|Adventure|Romance,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Omega Code†,Robert Marcarelli,George Coe,William Hootkins,Ayla Kell,100,PG-13,12610552,7500000,3.5,4682,1999,Action|Adventure|Fantasy|Sci-Fi|Thriller,code|evil|false accusation|megalomaniac|torah,http://www.imdb.com/title/tt0203408/?ref_=fn_tt_tt_1,English,USA,Color,1.37
Juno†,Jason Reitman,J.K. Simmons,Jennifer Garner,Rainn Wilson,96,PG-13,143492840,7500000,7.5,414335,2007,Comedy|Drama|Romance,adoption|baby|friend|pregnancy|school,http://www.imdb.com/title/tt0467406/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Pound of Flesh†,Ernie Barbarash,Darren Shahlavi,Aki Aleong,Brahim Achabbakhe,104,R,,7500000,5.1,4099,2015,Action|Thriller,fighting|hand to hand combat|jujitsu|kickboxing|organ,http://www.imdb.com/title/tt3488328/?ref_=fn_tt_tt_1,English,Canada,Color,1.85
Diamonds Are Forever†,Guy Hamilton,Desmond Llewelyn,Lois Maxwell,Jill St. John,120,GP,43800000,7200000,6.7,74249,1971,Action|Adventure|Thriller,cat|diamond|ford mustang|james bond 007|yanked off bikini top,http://www.imdb.com/title/tt0066995/?ref_=fn_tt_tt_1,English,UK,Color,2.35
The Godfather†,Francis Ford Coppola,Al Pacino,Marlon Brando,Robert Duvall,175,R,134821952,6000000,9.2,1155770,1972,Crime|Drama,crime family|mafia|organized crime|patriarch|rise to power,http://www.imdb.com/title/tt0068646/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Flashdance†,Adrian Lyne,Michael Nouri,Cynthia Rhodes,Lee Ving,95,R,94900000,4000000,6.1,35172,1983,Drama|Music|Romance,ballet school|dance|dancer|overalls|steel worker,http://www.imdb.com/title/tt0085549/?ref_=fn_tt_tt_1,English,USA,Color,1.85
500 Days of Summer†,Marc Webb,Joseph Gordon-Levitt,Chlo√´ Grace Moretz,Zooey Deschanel,95,PG-13,32391374,7500000,7.7,376600,2009,Comedy|Drama|Romance,friend|greeting card|office|summer|true love,http://www.imdb.com/title/tt1022603/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Piano†,Jane Campion,Holly Hunter,Ian Mune,Genevi√®ve Lemon,121,R,40158000,7000000,7.6,63931,1993,Drama|Music|Romance,adultery|daughter|male rear nudity|new zealand|piano,http://www.imdb.com/title/tt0107822/?ref_=fn_tt_tt_1,English,New Zealand,Color,1.85
Magic Mike†,Steven Soderbergh,Channing Tatum,Alex Pettyfer,Matthew McConaughey,110,R,113709992,7000000,6.1,108843,2012,Comedy|Drama,bank|male nudity|male objectification|male stripper|stripper,http://www.imdb.com/title/tt1915581/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Darkness Falls†,Jonathan Liebesman,Sullivan Stapleton,Emma Caulfield,Angus Sampson,96,PG-13,32131483,11000000,4.9,25870,2003,Horror|Mystery|Thriller,boy|darkness|light|tooth|tooth fairy,http://www.imdb.com/title/tt0282209/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Live and Let Die†,Guy Hamilton,Yaphet Kotto,Geoffrey Holder,Clifton James,121,PG,35400000,7000000,6.8,74957,1973,Action|Adventure|Thriller,british|cards|heroin|murder|tarot card,http://www.imdb.com/title/tt0070328/?ref_=fn_tt_tt_1,English,UK,Color,1.66
My Dog Skip†,Jay Russell,Clint Howard,Frankie Muniz,Cody Linley,95,PG,34099640,5000000,7,16651,2000,Drama|Family|Sport,1940s|dog|mississippi|puppy|veteran,http://www.imdb.com/title/tt0156812/?ref_=fn_tt_tt_1,English,USA,Color,1.37
"Definitely, Maybe†",Adam Brooks,Ryan Reynolds,Sakina Jaffrey,Paulina Gerzon,112,PG-13,31973840,,7.2,127760,2008,Comedy|Drama|Romance,college|daughter|girl|sex|wisconsin,http://www.imdb.com/title/tt0832266/?ref_=fn_tt_tt_1,English,Germany,Color,2.35
Jumping the Broom†,Salim Akil,Gary Dourdan,Loretta Devine,Laz Alonso,112,PG-13,37295394,6600000,5.7,7973,2011,Comedy|Drama,martha's vineyard|mother|older woman younger man relationship|wedding|weekend,http://www.imdb.com/title/tt1640484/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Great Gatsby†,Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,143,PG-13,144812796,105000000,7.3,362933,2013,Drama|Romance,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,English,Australia,Color,2.35
"Good Night, and Good Luck.†",George Clooney,Robert Downey Jr.,Tate Donovan,Alex Borstein,93,PG,31501218,7500000,7.5,84070,2005,Biography|Drama|History,cbs|expose|fear|paranoia|reporter,http://www.imdb.com/title/tt0433383/?ref_=fn_tt_tt_1,English,USA, Black and White,1.85
Capote†,Bennett Miller,Philip Seymour Hoffman,Michael J. Burg,Kwesi Ameyaw,110,R,28747570,7000000,7.4,100571,2005,Biography|Crime|Drama,book|holcomb kansas|kansas|killer|truman capote,http://www.imdb.com/title/tt0379725/?ref_=fn_tt_tt_1,English,Canada,Color,2.35
Desperado†,Robert Rodriguez,Quentin Tarantino,Steve Buscemi,Salma Hayek,104,R,25625110,7000000,7.2,138707,1995,Action|Crime|Thriller,crushed by a car|female frontal nudity|female nudity|female rear nudity|one against many,http://www.imdb.com/title/tt0112851/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Claim†,Michael Winterbottom,Milla Jovovich,Sarah Polley,Shirley Henderson,115,R,403932,20000000,6.5,5254,2000,Drama|Romance|Western,gold|gold mine|miner|railroad|surveyor,http://www.imdb.com/title/tt0218378/?ref_=fn_tt_tt_1,English,UK,Color,2.35
Logan's Run†,Michael Anderson,Farrah Fawcett,Jenny Agutter,Peter Ustinov,119,PG,25000000,9000000,6.8,39847,1976,Action|Adventure|Sci-Fi,cat|computer|cult film|runner|sanctuary,http://www.imdb.com/title/tt0074812/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Man with the Golden Gun†,Guy Hamilton,Christopher Lee,Herv√© Villechaize,Desmond Llewelyn,125,PG,21000000,13000000,6.8,73950,1974,Action|Adventure|Thriller,assassin|bikini|girl in a bikini|mission|secret agent,http://www.imdb.com/title/tt0071807/?ref_=fn_tt_tt_1,English,UK,Color,1.66
Action Jackson†,Craig R. Baxley,Bill Duke,Vanity,Carl Weathers,96,R,20257000,7000000,5.2,7569,1988,Action|Comedy|Crime|Thriller,murder|power|psychotronic|tough cop|union,http://www.imdb.com/title/tt0094612/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Descent†,Neil Marshall,MyAnna Buring,Shauna Macdonald,Craig Conway,100,R,26005908,3500000,7.2,154938,2005,Adventure|Horror|Thriller,cave|expedition|friendship between women|group of friends|survival horror,http://www.imdb.com/title/tt0435625/?ref_=fn_tt_tt_1,English,UK,Color,2.35
Michael Jordan to the Max†,Don Kempf,Bill Murray,Michael Jordan,Bob Costas,46,,18642318,,7.5,1723,2000,Documentary|Sport,basketball|basketball player|character name in title|chicago bulls|imax,http://www.imdb.com/title/tt0245280/?ref_=fn_tt_tt_1,English,USA,Color,1.44
Devil's Due†,Matt Bettinelli-Olpin,Zach Gilford,Allison Miller,Vanessa Ray,89,R,15818967,7000000,4,13913,2014,Horror|Mystery,eiffel tower at night|honeymoon|implied insemination|party|taxi driver,http://www.imdb.com/title/tt2752758/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Flirting with Disaster†,David O. Russell,Lily Tomlin,Mary Tyler Moore,David Patrick Kelly,92,R,14891000,7000000,6.8,15088,1996,Comedy,adoption|armpit fetish|mistaken identity|new mexico|overalls,http://www.imdb.com/title/tt0116324/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Devil's Rejects†,Rob Zombie,Sid Haig,Ken Foree,Lew Temple,109,R,16901126,7000000,6.9,76267,2005,Crime|Horror,escape|police|road trip|sheriff|texas,http://www.imdb.com/title/tt0395584/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Dope†,Rick Famuyiwa,Kimberly Elise,Rick Fox,Kiersey Clemons,103,R,17474107,7000000,7.3,56605,2015,Comedy|Crime|Drama,african american|geek|hip hop|party|tomboy,http://www.imdb.com/title/tt3850214/?ref_=fn_tt_tt_1,English,USA,Color,2.35
In Too Deep†,Michael Rymer,LL Cool J,Omar Epps,Nia Long,95,R,14003141,7000000,6.1,4598,1999,Crime|Drama|Thriller,cunnilingus|oral sex|police|sex scene|undercover,http://www.imdb.com/title/tt0160401/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Skyfall†,Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,143,PG-13,304360277,200000000,7.8,522048,2012,Action|Adventure|Thriller,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,English,UK,Color,2.35
House of 1000 Corpses†,Rob Zombie,Sid Haig,Matthew McGrory,Erin Daniels,105,R,12583510,7000000,6,60709,2003,Horror,actor playing multiple roles|axe|dark comedy|masked man|sadism,http://www.imdb.com/title/tt0251736/?ref_=fn_tt_tt_1,English,USA, Black and White,1.85
Alien Zone†,Sharron Miller,Bernard Fox,Elizabeth MacRae,Charles Aidman,79,PG,,350000,4.1,440,1978,Horror,affair|child murderer|mortician|strangulation|supernatural power,http://www.imdb.com/title/tt0072626/?ref_=fn_tt_tt_1,English,USA,Color,
A Serious Man†,Ethan Coen,Michael Stuhlbarg,Fred Melamed,Peter Breitmayer,106,R,9190525,7000000,7,102125,2009,Comedy|Drama,bar mitzvah|jewish|marital breakup|nose job|rabbi,http://www.imdb.com/title/tt1019452/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Get Low†,Aaron Schneider,Bill Murray,Robert Duvall,Bill Cobbs,100,PG-13,9176553,7500000,7.1,19147,2009,Drama|Mystery,funeral|funeral home|hermit|party|secret,http://www.imdb.com/title/tt1194263/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Warlock†,Steve Miner,Julian Sands,Richard E. Grant,Lori Singer,103,R,9094451,7000000,6.2,11668,1989,Action|Fantasy|Horror|Thriller,17th century|book|death|warlock|witch hunter,http://www.imdb.com/title/tt0098622/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Beyond the Lights†,Gina Prince-Bythewood,Minnie Driver,Nate Parker,Darryl Stephens,116,PG-13,14612840,7000000,6.9,11191,2014,Drama|Music,domestic abuse|public humiliation|sex symbol|singer|suicide attempt,http://www.imdb.com/title/tt3125324/?ref_=fn_tt_tt_1,English,USA,Color,
A Single Man†,Tom Ford,Colin Firth,Teddy Sears,Keri Lynn Pratt,99,R,9166863,7000000,7.6,83182,2009,Drama|Romance,car accident|male full back nudity|practicing a suicide|public nudity|suicide contemplation,http://www.imdb.com/title/tt1315981/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Last Temptation of Christ†,Martin Scorsese,Irvin Kershner,Barbara Hershey,Roberts Blossom,164,R,8373585,7000000,7.6,39680,1988,Drama,carpenter|exorcism|faith|reference to jesus christ|temptation,http://www.imdb.com/title/tt0095497/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Outside Providence†,Michael Corrente,Jonathan Brandis,George Wendt,Shawn Hatosy,96,R,7292175,7000000,6.4,7736,1999,Comedy|Drama|Romance,class|cornwall connecticut|dog|friend|pawtucket rhode island,http://www.imdb.com/title/tt0125971/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Bride & Prejudice†,Gurinder Chadha,Indira Varma,Martin Henderson,Anupam Kher,122,PG-13,6601079,7000000,6.2,17436,2004,Comedy|Drama|Musical|Romance,bollywood|india|jane austen|london england|travel,http://www.imdb.com/title/tt0361411/?ref_=fn_tt_tt_1,English,UK,Color,2.35
Rabbit-Proof Fence†,Phillip Noyce,Roy Billing,David Gulpilil,Deborah Mailman,94,PG,6165429,6000000,7.5,23486,2002,Adventure|Biography|Drama|History,aborigine|based on true story|colonialism|fence|half caste,http://www.imdb.com/title/tt0252444/?ref_=fn_tt_tt_1,Aboriginal,Australia,Color,2.35
Who's Your Caddy?†,Don Michael Paul,Jeffrey Jones,Faizon Love,Lil' Wayne,93,PG-13,5694308,7000000,2,13815,2007,Comedy|Sport,2000s|golf caddy|golf course|golfer|question mark in title,http://www.imdb.com/title/tt0785077/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Split Second†,Tony Maylam,Michael J. Pollard,Alun Armstrong,Alastair Duncan,96,R,5430822,7000000,6.2,8391,1992,Action|Crime|Horror|Sci-Fi|Thriller,appearing from water|breasts|creature|partner|water,http://www.imdb.com/title/tt0105459/?ref_=fn_tt_tt_1,English,UK,Color,1.85
The Other Side of Heaven†,Mitch Davis,Anne Hathaway,Nathaniel Lees,Miriama Smith,113,PG,4720371,7000000,6.5,3203,2001,Adventure|Biography|Drama,1950s|idaho|love|missionary|mormon,http://www.imdb.com/title/tt0250371/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Veer-Zaara†,Yash Chopra,Shah Rukh Khan,Preity Zinta,Anupam Kher,192,,2921738,7000000,7.9,34449,2004,Drama|Musical|Romance,fair|pakistan|prison|rescue|stranded,http://www.imdb.com/title/tt0420332/?ref_=fn_tt_tt_1,Hindi,India,Color,2.35
Redbelt†,David Mamet,Alice Braga,Randy Couture,Jose Pablo Cantillo,99,R,2344847,7000000,6.8,18561,2008,Drama|Sport,bar|debt|fight|instructor|jujitsu,http://www.imdb.com/title/tt1012804/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Cyrus†,Jay Duplass,Matt Walsh,Tim Guinee,Katie Aselton,91,R,7455447,7000000,6.3,29967,2010,Comedy|Drama|Romance,21 year old|forename as title|musician|party|rearview mirror,http://www.imdb.com/title/tt1336617/?ref_=fn_tt_tt_1,English,USA,Color,1.85
A Dog of Flanders†,Kevin Brodie,Bruce McGill,Cheryl Ladd,Jack Warden,100,PG,2148212,7000000,6.3,781,1999,Drama|Family,artist|box office flop|dog|drawing|flanders,http://www.imdb.com/title/tt0160216/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Auto Focus†,Paul Schrader,Ed Begley Jr.,Michael McKean,Kurt Fuller,105,R,2062066,7000000,6.6,11387,2002,Biography|Crime|Drama,friendship|photography|radio|sex addict|video,http://www.imdb.com/title/tt0298744/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Factory Girl†,George Hickenlooper,Hayden Christensen,Jimmy Fallon,Beth Grant,99,R,1654367,7000000,6.4,18355,2006,Biography|Drama,andy warhol|female nudity|public nudity|singer|socialite,http://www.imdb.com/title/tt0432402/?ref_=fn_tt_tt_1,English,USA,Color,1.85
